"id_drug"	"id_drugTarget"
"DRUG-004948"	
"DRUG-002984"	
"DRUG-002985"	
"DRUG-002986"	
"DRUG-002987"	
"DRUG-006682"	
"DRUG-003888"	
"DRUG-014078"	
"DRUG-002988"	
"DRUG-002989"	
"DRUG-002990"	
"DRUG-001044"	"DTAR-006392"
"DRUG-006307"	
"DRUG-007261"	
"DRUG-002991"	
"DRUG-002992"	
"DRUG-002993"	
"DRUG-002994"	
"DRUG-011991"	
"DRUG-018046"	
"DRUG-007262"	
"DRUG-011788"	
"DRUG-012683"	
"DRUG-002995"	
"DRUG-007043"	
"DRUG-007790"	
"DRUG-002996"	
"DRUG-005833"	
"DRUG-017450"	
"DRUG-012856"	
"DRUG-002997"	
"DRUG-012078"	
"DRUG-010099"	
"DRUG-010100"	
"DRUG-012523"	
"DRUG-002998"	
"DRUG-008314"	
"DRUG-012506"	
"DRUG-002999"	
"DRUG-004241"	"DTAR-011823"
"DRUG-004241"	"DTAR-002597"
"DRUG-009956"	
"DRUG-011790"	"DTAR-003832"
"DRUG-011790"	"DTAR-003833"
"DRUG-003000"	
"DRUG-013204"	
"DRUG-012638"	
"DRUG-000150"	"DTAR-015733"
"DRUG-000150"	"DTAR-013092"
"DRUG-000150"	"DTAR-013923"
"DRUG-000150"	"DTAR-000571"
"DRUG-000150"	"DTAR-010863"
"DRUG-000150"	"DTAR-010864"
"DRUG-000150"	"DTAR-010865"
"DRUG-003001"	
"DRUG-003002"	
"DRUG-003003"	
"DRUG-003004"	
"DRUG-007444"	
"DRUG-016872"	
"DRUG-012564"	
"DRUG-010505"	
"DRUG-015218"	
"DRUG-001498"	
"DRUG-010737"	"DTAR-016711"
"DRUG-010737"	"DTAR-016712"
"DRUG-002687"	
"DRUG-007865"	"DTAR-016711"
"DRUG-007865"	"DTAR-016712"
"DRUG-006773"	
"DRUG-016936"	"DTAR-016711"
"DRUG-016936"	"DTAR-016712"
"DRUG-003005"	
"DRUG-005834"	
"DRUG-016514"	
"DRUG-003006"	
"DRUG-003007"	
"DRUG-012222"	
"DRUG-014297"	
"DRUG-016425"	
"DRUG-001502"	
"DRUG-016568"	
"DRUG-010506"	
"DRUG-000226"	
"DRUG-012791"	
"DRUG-017401"	
"DRUG-000227"	"DTAR-011823"
"DRUG-010743"	
"DRUG-015184"	
"DRUG-002408"	
"DRUG-001518"	
"DRUG-001534"	
"DRUG-007567"	"DTAR-016550"
"DRUG-007567"	"DTAR-016552"
"DRUG-007567"	"DTAR-016553"
"DRUG-007567"	"DTAR-002597"
"DRUG-014057"	
"DRUG-008578"	
"DRUG-010108"	
"DRUG-009418"	
"DRUG-008720"	
"DRUG-008168"	
"DRUG-008721"	
"DRUG-007961"	
"DRUG-017690"	
"DRUG-013927"	
"DRUG-013468"	
"DRUG-004297"	"DTAR-017062"
"DRUG-003009"	
"DRUG-003010"	
"DRUG-013351"	
"DRUG-003011"	
"DRUG-003012"	
"DRUG-014013"	
"DRUG-006071"	
"DRUG-013944"	
"DRUG-004589"	"DTAR-008306"
"DRUG-004589"	"DTAR-009447"
"DRUG-003013"	
"DRUG-012974"	
"DRUG-005968"	
"DRUG-003014"	
"DRUG-003015"	
"DRUG-003016"	
"DRUG-003829"	
"DRUG-007263"	
"DRUG-004563"	
"DRUG-003947"	
"DRUG-001330"	
"DRUG-017530"	
"DRUG-003988"	
"DRUG-001546"	
"DRUG-009095"	
"DRUG-003017"	
"DRUG-015346"	
"DRUG-004091"	
"DRUG-003018"	
"DRUG-000418"	"DTAR-002690"
"DRUG-000418"	"DTAR-002697"
"DRUG-003019"	
"DRUG-003858"	
"DRUG-007538"	
"DRUG-007831"	"DTAR-007551"
"DRUG-007832"	"DTAR-007564"
"DRUG-016020"	
"DRUG-007044"	
"DRUG-017116"	
"DRUG-008536"	
"DRUG-003020"	
"DRUG-014369"	
"DRUG-000872"	
"DRUG-015491"	
"DRUG-000419"	"DTAR-006954"
"DRUG-010105"	"DTAR-009999"
"DRUG-013979"	
"DRUG-003021"	
"DRUG-017974"	
"DRUG-002415"	
"DRUG-003022"	
"DRUG-017232"	
"DRUG-003023"	
"DRUG-003024"	
"DRUG-015548"	
"DRUG-009531"	
"DRUG-011791"	
"DRUG-010507"	
"DRUG-007045"	
"DRUG-003025"	"DTAR-008331"
"DRUG-012103"	"DTAR-001327"
"DRUG-013890"	
"DRUG-013853"	
"DRUG-004536"	
"DRUG-008250"	
"DRUG-009746"	"DTAR-008279"
"DRUG-002202"	"DTAR-008279"
"DRUG-009623"	"DTAR-008279"
"DRUG-013434"	
"DRUG-014204"	
"DRUG-013435"	
"DRUG-016426"	
"DRUG-013403"	
"DRUG-000420"	"DTAR-007030"
"DRUG-013344"	
"DRUG-014190"	
"DRUG-003026"	
"DRUG-005900"	
"DRUG-009957"	
"DRUG-006724"	
"DRUG-016685"	
"DRUG-010508"	
"DRUG-016427"	
"DRUG-003027"	
"DRUG-003028"	
"DRUG-003029"	
"DRUG-003030"	
"DRUG-016801"	
"DRUG-009958"	
"DRUG-015985"	
"DRUG-003031"	
"DRUG-015818"	
"DRUG-012794"	
"DRUG-013404"	
"DRUG-008172"	
"DRUG-006069"	
"DRUG-012039"	
"DRUG-001862"	"DTAR-009221"
"DRUG-001862"	"DTAR-009219"
"DRUG-003032"	
"DRUG-000479"	
"DRUG-007264"	
"DRUG-003033"	
"DRUG-003034"	
"DRUG-014000"	
"DRUG-017362"	
"DRUG-006734"	
"DRUG-003035"	
"DRUG-018118"	
"DRUG-001596"	
"DRUG-017133"	
"DRUG-000421"	"DTAR-008203"
"DRUG-000421"	"DTAR-011868"
"DRUG-003036"	
"DRUG-017296"	
"DRUG-005147"	
"DRUG-011792"	
"DRUG-003037"	
"DRUG-003038"	
"DRUG-016428"	
"DRUG-003039"	
"DRUG-003040"	
"DRUG-013066"	
"DRUG-009539"	
"DRUG-002086"	
"DRUG-003041"	
"DRUG-003042"	
"DRUG-004647"	
"DRUG-017683"	
"DRUG-013047"	
"DRUG-012465"	
"DRUG-004289"	"DTAR-007880"
"DRUG-016867"	
"DRUG-010509"	
"DRUG-013022"	
"DRUG-004267"	
"DRUG-017171"	
"DRUG-013478"	
"DRUG-000422"	"DTAR-009873"
"DRUG-002701"	
"DRUG-002321"	"DTAR-009873"
"DRUG-003043"	
"DRUG-003044"	
"DRUG-011793"	
"DRUG-000151"	
"DRUG-011794"	
"DRUG-016712"	
"DRUG-010772"	
"DRUG-002431"	
"DRUG-000583"	
"DRUG-003840"	
"DRUG-003045"	"DTAR-008203"
"DRUG-003045"	"DTAR-015733"
"DRUG-003045"	"DTAR-008095"
"DRUG-000712"	
"DRUG-012466"	
"DRUG-010510"	
"DRUG-003046"	
"DRUG-002064"	
"DRUG-013036"	
"DRUG-012112"	"DTAR-007485"
"DRUG-015264"	
"DRUG-013875"	
"DRUG-001414"	"DTAR-005660"
"DRUG-005835"	
"DRUG-001139"	
"DRUG-014731"	
"DRUG-017887"	
"DRUG-008337"	
"DRUG-012695"	
"DRUG-012758"	
"DRUG-000423"	"DTAR-004777"
"DRUG-017228"	
"DRUG-015490"	
"DRUG-009959"	
"DRUG-006086"	
"DRUG-006087"	
"DRUG-013326"	
"DRUG-018004"	
"DRUG-000973"	"DTAR-004451"
"DRUG-008170"	
"DRUG-013379"	
"DRUG-014254"	
"DRUG-014160"	
"DRUG-003047"	
"DRUG-000424"	"DTAR-005658"
"DRUG-000424"	"DTAR-005656"
"DRUG-000424"	"DTAR-005660"
"DRUG-000424"	"DTAR-005659"
"DRUG-002463"	
"DRUG-003048"	
"DRUG-017973"	
"DRUG-000152"	
"DRUG-001641"	
"DRUG-003049"	
"DRUG-003050"	
"DRUG-013395"	
"DRUG-013190"	
"DRUG-018061"	
"DRUG-005836"	
"DRUG-002360"	
"DRUG-003051"	
"DRUG-012467"	
"DRUG-015381"	
"DRUG-003052"	
"DRUG-003053"	
"DRUG-017825"	
"DRUG-004941"	
"DRUG-005837"	
"DRUG-015489"	
"DRUG-012678"	
"DRUG-017289"	
"DRUG-000425"	
"DRUG-012351"	
"DRUG-013205"	
"DRUG-006746"	
"DRUG-000153"	"DTAR-009735"
"DRUG-007054"	
"DRUG-003054"	
"DRUG-003055"	
"DRUG-015970"	
"DRUG-015610"	
"DRUG-012310"	
"DRUG-000689"	
"DRUG-017587"	"DTAR-002700"
"DRUG-017587"	"DTAR-002685"
"DRUG-017587"	"DTAR-002690"
"DRUG-017587"	"DTAR-002686"
"DRUG-003056"	
"DRUG-012582"	
"DRUG-013239"	
"DRUG-018003"	
"DRUG-003057"	
"DRUG-017779"	
"DRUG-007692"	
"DRUG-000886"	
"DRUG-010097"	
"DRUG-010511"	
"DRUG-003058"	
"DRUG-003059"	
"DRUG-010512"	
"DRUG-013371"	
"DRUG-001275"	
"DRUG-007962"	
"DRUG-002888"	
"DRUG-014307"	
"DRUG-003060"	
"DRUG-003061"	
"DRUG-017117"	
"DRUG-003062"	
"DRUG-003063"	
"DRUG-003064"	
"DRUG-016724"	
"DRUG-011795"	
"DRUG-010172"	
"DRUG-007114"	
"DRUG-010605"	"DTAR-012563"
"DRUG-017956"	
"DRUG-003065"	
"DRUG-003066"	
"DRUG-001615"	"DTAR-014108"
"DRUG-008505"	
"DRUG-004786"	
"DRUG-017134"	
"DRUG-009010"	
"DRUG-006876"	
"DRUG-013798"	
"DRUG-017196"	
"DRUG-005927"	
"DRUG-012179"	
"DRUG-011796"	"DTAR-007120"
"DRUG-017345"	
"DRUG-013526"	
"DRUG-013527"	
"DRUG-013528"	
"DRUG-013529"	
"DRUG-013530"	
"DRUG-013531"	
"DRUG-017863"	
"DRUG-003067"	
"DRUG-014517"	
"DRUG-012639"	
"DRUG-013928"	
"DRUG-005838"	
"DRUG-006158"	
"DRUG-006860"	
"DRUG-003068"	
"DRUG-000816"	"DTAR-004324"
"DRUG-007963"	
"DRUG-007964"	
"DRUG-003069"	
"DRUG-003070"	
"DRUG-003071"	
"DRUG-007046"	
"DRUG-015937"	
"DRUG-002435"	
"DRUG-013876"	
"DRUG-003072"	
"DRUG-003073"	
"DRUG-013004"	
"DRUG-003074"	
"DRUG-003075"	
"DRUG-017103"	
"DRUG-002159"	
"DRUG-015871"	
"DRUG-003076"	
"DRUG-013891"	
"DRUG-003077"	
"DRUG-006749"	
"DRUG-003078"	
"DRUG-013572"	
"DRUG-014623"	
"DRUG-009960"	
"DRUG-016587"	
"DRUG-002765"	
"DRUG-011797"	
"DRUG-000426"	
"DRUG-002071"	"DTAR-011701"
"DRUG-002071"	"DTAR-011702"
"DRUG-002071"	"DTAR-011700"
"DRUG-014884"	"DTAR-011701"
"DRUG-014884"	"DTAR-011702"
"DRUG-014884"	"DTAR-011700"
"DRUG-003079"	
"DRUG-006424"	
"DRUG-013372"	
"DRUG-012329"	
"DRUG-008224"	
"DRUG-006866"	
"DRUG-004374"	"DTAR-011823"
"DRUG-005003"	
"DRUG-003993"	
"DRUG-012640"	
"DRUG-015915"	
"DRUG-003080"	
"DRUG-003081"	
"DRUG-003082"	
"DRUG-004409"	
"DRUG-007965"	
"DRUG-003083"	
"DRUG-002716"	
"DRUG-006366"	
"DRUG-018079"	
"DRUG-017338"	
"DRUG-000427"	"DTAR-007878"
"DRUG-000427"	"DTAR-007879"
"DRUG-001868"	"DTAR-007878"
"DRUG-001868"	"DTAR-007879"
"DRUG-017047"	
"DRUG-013010"	
"DRUG-003084"	
"DRUG-008334"	
"DRUG-012155"	
"DRUG-010703"	
"DRUG-010702"	
"DRUG-001447"	"DTAR-005108"
"DRUG-002671"	
"DRUG-006313"	
"DRUG-006314"	
"DRUG-006444"	
"DRUG-008381"	
"DRUG-006346"	
"DRUG-006545"	
"DRUG-007503"	
"DRUG-006450"	
"DRUG-008118"	
"DRUG-008382"	
"DRUG-007504"	
"DRUG-006315"	
"DRUG-008943"	
"DRUG-009156"	
"DRUG-010075"	"DTAR-016713"
"DRUG-009541"	
"DRUG-009717"	
"DRUG-005876"	
"DRUG-010202"	"DTAR-000043"
"DRUG-004004"	"DTAR-005107"
"DRUG-002858"	"DTAR-005107"
"DRUG-004550"	"DTAR-005107"
"DRUG-007736"	"DTAR-005107"
"DRUG-005214"	"DTAR-005107"
"DRUG-008414"	"DTAR-014580"
"DRUG-018109"	"DTAR-014853"
"DRUG-008608"	
"DRUG-007932"	"DTAR-013114"
"DRUG-003986"	
"DRUG-006502"	"DTAR-017065"
"DRUG-006502"	"DTAR-002553"
"DRUG-006429"	"DTAR-002549"
"DRUG-006429"	"DTAR-002553"
"DRUG-002880"	"DTAR-014775"
"DRUG-004616"	"DTAR-016156"
"DRUG-003787"	"DTAR-014871"
"DRUG-003846"	
"DRUG-007886"	
"DRUG-002852"	
"DRUG-004197"	
"DRUG-012107"	
"DRUG-018164"	"DTAR-004851"
"DRUG-002440"	
"DRUG-007512"	"DTAR-015469"
"DRUG-010259"	
"DRUG-018225"	
"DRUG-007109"	
"DRUG-008964"	"DTAR-009906"
"DRUG-008026"	
"DRUG-007610"	
"DRUG-008027"	
"DRUG-001645"	
"DRUG-001200"	"DTAR-015880"
"DRUG-014953"	
"DRUG-002892"	"DTAR-015880"
"DRUG-002916"	"DTAR-015880"
"DRUG-017081"	"DTAR-015880"
"DRUG-017787"	"DTAR-015880"
"DRUG-000854"	"DTAR-015880"
"DRUG-007344"	
"DRUG-005218"	"DTAR-015902"
"DRUG-004586"	"DTAR-015902"
"DRUG-004575"	"DTAR-015902"
"DRUG-036233"	
"DRUG-007336"	"DTAR-015902"
"DRUG-004558"	"DTAR-015902"
"DRUG-007742"	"DTAR-015902"
"DRUG-006368"	"DTAR-015902"
"DRUG-007343"	"DTAR-015902"
"DRUG-001820"	
"DRUG-036162"	
"DRUG-005215"	"DTAR-015902"
"DRUG-004111"	"DTAR-005774"
"DRUG-008879"	
"DRUG-006292"	
"DRUG-017721"	"DTAR-001549"
"DRUG-005871"	
"DRUG-001748"	"DTAR-006916"
"DRUG-003085"	
"DRUG-003086"	
"DRUG-015929"	
"DRUG-013113"	
"DRUG-004147"	
"DRUG-017264"	
"DRUG-003087"	
"DRUG-000428"	"DTAR-016156"
"DRUG-011798"	
"DRUG-003088"	
"DRUG-004370"	
"DRUG-003089"	
"DRUG-004221"	"DTAR-009145"
"DRUG-014086"	
"DRUG-015595"	
"DRUG-004021"	"DTAR-012800"
"DRUG-013151"	
"DRUG-003090"	
"DRUG-016429"	
"DRUG-002680"	
"DRUG-012614"	
"DRUG-010216"	
"DRUG-012206"	
"DRUG-012583"	
"DRUG-012225"	
"DRUG-012567"	
"DRUG-012468"	
"DRUG-012331"	
"DRUG-012332"	
"DRUG-013274"	
"DRUG-012177"	
"DRUG-013275"	
"DRUG-017440"	
"DRUG-003091"	
"DRUG-003092"	
"DRUG-003093"	
"DRUG-012726"	
"DRUG-017125"	
"DRUG-015643"	
"DRUG-015265"	
"DRUG-016430"	
"DRUG-003094"	
"DRUG-010513"	
"DRUG-009558"	
"DRUG-003095"	
"DRUG-013877"	
"DRUG-012096"	
"DRUG-013969"	
"DRUG-009560"	
"DRUG-017343"	
"DRUG-018037"	
"DRUG-014343"	
"DRUG-008924"	
"DRUG-008198"	
"DRUG-013573"	
"DRUG-014624"	
"DRUG-014625"	
"DRUG-003096"	
"DRUG-003097"	
"DRUG-010666"	
"DRUG-007476"	
"DRUG-012207"	
"DRUG-018052"	"DTAR-008104"
"DRUG-014719"	"DTAR-002588"
"DRUG-004556"	
"DRUG-003098"	
"DRUG-001575"	
"DRUG-003099"	
"DRUG-007047"	
"DRUG-012249"	
"DRUG-003100"	
"DRUG-003101"	
"DRUG-012768"	
"DRUG-001547"	"DTAR-009999"
"DRUG-002171"	
"DRUG-003102"	
"DRUG-012208"	
"DRUG-006142"	
"DRUG-001718"	"DTAR-008891"
"DRUG-003870"	
"DRUG-018103"	
"DRUG-012894"	
"DRUG-003103"	
"DRUG-012314"	
"DRUG-009540"	
"DRUG-015439"	
"DRUG-016825"	
"DRUG-007693"	
"DRUG-008501"	
"DRUG-000228"	
"DRUG-017048"	
"DRUG-001577"	
"DRUG-014716"	"DTAR-004777"
"DRUG-010175"	
"DRUG-006310"	
"DRUG-017562"	
"DRUG-003104"	
"DRUG-003105"	
"DRUG-014847"	
"DRUG-009561"	
"DRUG-017851"	
"DRUG-010043"	"DTAR-015733"
"DRUG-010043"	"DTAR-000102"
"DRUG-016431"	
"DRUG-012565"	
"DRUG-011799"	
"DRUG-010514"	
"DRUG-005219"	
"DRUG-003106"	
"DRUG-003107"	
"DRUG-003108"	
"DRUG-000154"	
"DRUG-010074"	
"DRUG-008827"	
"DRUG-008839"	
"DRUG-008826"	
"DRUG-003109"	"DTAR-007561"
"DRUG-003109"	"DTAR-007561"
"DRUG-013197"	
"DRUG-014518"	
"DRUG-012760"	
"DRUG-015931"	
"DRUG-003110"	
"DRUG-003111"	
"DRUG-017346"	
"DRUG-012714"	
"DRUG-003112"	
"DRUG-003113"	
"DRUG-001714"	"DTAR-011823"
"DRUG-015223"	
"DRUG-013174"	
"DRUG-012712"	
"DRUG-005839"	
"DRUG-005840"	
"DRUG-004862"	
"DRUG-003114"	
"DRUG-012231"	
"DRUG-002806"	
"DRUG-003115"	
"DRUG-003116"	
"DRUG-000698"	
"DRUG-003117"	
"DRUG-013642"	
"DRUG-013643"	
"DRUG-003118"	
"DRUG-013352"	
"DRUG-000155"	
"DRUG-001619"	
"DRUG-003119"	
"DRUG-008331"	
"DRUG-003120"	
"DRUG-008214"	
"DRUG-012689"	
"DRUG-003836"	"DTAR-008076"
"DRUG-011800"	
"DRUG-010515"	
"DRUG-018092"	
"DRUG-011801"	
"DRUG-003121"	
"DRUG-012281"	
"DRUG-004095"	
"DRUG-014221"	
"DRUG-011802"	
"DRUG-003122"	
"DRUG-003123"	
"DRUG-003124"	
"DRUG-005161"	
"DRUG-006691"	
"DRUG-013429"	
"DRUG-000884"	"DTAR-004777"
"DRUG-005081"	
"DRUG-001659"	"DTAR-000902"
"DRUG-008696"	
"DRUG-002556"	
"DRUG-008489"	"DTAR-005107"
"DRUG-001611"	"DTAR-005107"
"DRUG-001940"	"DTAR-005107"
"DRUG-005255"	"DTAR-005107"
"DRUG-001402"	"DTAR-005107"
"DRUG-009761"	
"DRUG-010271"	
"DRUG-002821"	"DTAR-005107"
"DRUG-010516"	
"DRUG-009802"	
"DRUG-011803"	
"DRUG-016721"	
"DRUG-003125"	
"DRUG-003126"	
"DRUG-011804"	
"DRUG-003127"	
"DRUG-003128"	
"DRUG-005841"	
"DRUG-010676"	
"DRUG-001380"	"DTAR-002549"
"DRUG-003129"	
"DRUG-000429"	"DTAR-018343"
"DRUG-003130"	
"DRUG-000430"	"DTAR-010863"
"DRUG-000430"	"DTAR-010864"
"DRUG-000430"	"DTAR-010865"
"DRUG-008288"	
"DRUG-013345"	
"DRUG-001560"	"DTAR-009190"
"DRUG-000431"	"DTAR-013601"
"DRUG-014205"	
"DRUG-003131"	
"DRUG-000432"	"DTAR-009186"
"DRUG-003132"	
"DRUG-015556"	
"DRUG-018024"	
"DRUG-003133"	
"DRUG-017883"	
"DRUG-003134"	
"DRUG-003135"	
"DRUG-008155"	"DTAR-008203"
"DRUG-008155"	"DTAR-008095"
"DRUG-003136"	
"DRUG-013663"	
"DRUG-013664"	
"DRUG-006745"	
"DRUG-014143"	
"DRUG-012316"	
"DRUG-003137"	
"DRUG-003138"	
"DRUG-000156"	"DTAR-014555"
"DRUG-002562"	
"DRUG-016026"	
"DRUG-005251"	
"DRUG-013177"	
"DRUG-010641"	
"DRUG-014153"	
"DRUG-010252"	
"DRUG-009563"	
"DRUG-009564"	
"DRUG-003139"	
"DRUG-003140"	
"DRUG-010228"	"DTAR-001549"
"DRUG-016652"	
"DRUG-012866"	
"DRUG-006699"	
"DRUG-003141"	
"DRUG-003142"	
"DRUG-012469"	
"DRUG-006053"	
"DRUG-003143"	
"DRUG-013380"	
"DRUG-012648"	
"DRUG-018181"	"DTAR-012139"
"DRUG-011805"	
"DRUG-007048"	
"DRUG-017144"	
"DRUG-003144"	
"DRUG-003145"	
"DRUG-006855"	
"DRUG-002864"	
"DRUG-014728"	
"DRUG-004620"	
"DRUG-005842"	
"DRUG-003146"	
"DRUG-012584"	
"DRUG-007328"	
"DRUG-014879"	
"DRUG-003147"	
"DRUG-003148"	
"DRUG-014979"	"DTAR-005043"
"DRUG-003149"	
"DRUG-012113"	"DTAR-009237"
"DRUG-012113"	"DTAR-009263"
"DRUG-012113"	"DTAR-002977"
"DRUG-012035"	
"DRUG-015719"	
"DRUG-014124"	
"DRUG-010613"	
"DRUG-004006"	"DTAR-011823"
"DRUG-003150"	
"DRUG-013405"	
"DRUG-012841"	
"DRUG-010517"	
"DRUG-001208"	
"DRUG-007694"	
"DRUG-006088"	
"DRUG-004896"	"DTAR-010677"
"DRUG-004896"	"DTAR-010675"
"DRUG-012641"	
"DRUG-012470"	
"DRUG-003151"	
"DRUG-013854"	
"DRUG-003152"	
"DRUG-013381"	
"DRUG-003153"	
"DRUG-006554"	
"DRUG-012842"	
"DRUG-003154"	
"DRUG-003155"	
"DRUG-003156"	
"DRUG-001587"	
"DRUG-003157"	
"DRUG-000980"	"DTAR-003916"
"DRUG-003158"	
"DRUG-009961"	
"DRUG-014090"	
"DRUG-003159"	
"DRUG-017884"	
"DRUG-003160"	
"DRUG-009542"	
"DRUG-009543"	
"DRUG-009544"	
"DRUG-009545"	
"DRUG-009546"	
"DRUG-009547"	
"DRUG-009548"	
"DRUG-009549"	
"DRUG-009550"	
"DRUG-009551"	
"DRUG-009552"	
"DRUG-009553"	
"DRUG-009554"	
"DRUG-009555"	
"DRUG-009556"	
"DRUG-008747"	
"DRUG-007871"	"DTAR-012255"
"DRUG-007871"	"DTAR-008095"
"DRUG-001732"	
"DRUG-005945"	
"DRUG-001798"	
"DRUG-009065"	
"DRUG-006166"	
"DRUG-000597"	
"DRUG-016963"	
"DRUG-007921"	"DTAR-002539"
"DRUG-003161"	
"DRUG-012037"	
"DRUG-001591"	
"DRUG-005274"	
"DRUG-013970"	
"DRUG-007695"	
"DRUG-006010"	
"DRUG-013245"	
"DRUG-002563"	
"DRUG-003162"	
"DRUG-003968"	
"DRUG-013629"	
"DRUG-013406"	
"DRUG-017654"	
"DRUG-013080"	
"DRUG-008685"	
"DRUG-013179"	
"DRUG-017812"	
"DRUG-010763"	"DTAR-017148"
"DRUG-010518"	"DTAR-011848"
"DRUG-003163"	
"DRUG-009009"	
"DRUG-006261"	
"DRUG-013146"	
"DRUG-003164"	
"DRUG-018108"	
"DRUG-015620"	
"DRUG-003165"	
"DRUG-013154"	
"DRUG-012471"	
"DRUG-000433"	"DTAR-007560"
"DRUG-017419"	
"DRUG-014298"	
"DRUG-016432"	
"DRUG-017420"	
"DRUG-009040"	
"DRUG-001602"	
"DRUG-016877"	
"DRUG-003166"	
"DRUG-003167"	
"DRUG-001982"	
"DRUG-009566"	
"DRUG-012209"	
"DRUG-012585"	
"DRUG-001993"	"DTAR-005459"
"DRUG-002410"	
"DRUG-000773"	
"DRUG-005883"	
"DRUG-001579"	
"DRUG-003168"	
"DRUG-006116"	
"DRUG-001198"	
"DRUG-007696"	
"DRUG-007265"	
"DRUG-007352"	
"DRUG-012792"	
"DRUG-017569"	"DTAR-008811"
"DRUG-007966"	
"DRUG-007967"	
"DRUG-001850"	"DTAR-002614"
"DRUG-009567"	"DTAR-007120"
"DRUG-003169"	
"DRUG-006858"	
"DRUG-013660"	
"DRUG-012626"	
"DRUG-002239"	
"DRUG-012566"	
"DRUG-010776"	
"DRUG-002204"	"DTAR-011823"
"DRUG-003170"	
"DRUG-009568"	
"DRUG-003171"	
"DRUG-002089"	
"DRUG-009750"	
"DRUG-016820"	
"DRUG-003172"	
"DRUG-005843"	
"DRUG-000229"	"DTAR-000175"
"DRUG-012848"	
"DRUG-017278"	
"DRUG-007697"	
"DRUG-001115"	"DTAR-009379"
"DRUG-018190"	"DTAR-004301"
"DRUG-000157"	"DTAR-005698"
"DRUG-000157"	"DTAR-009999"
"DRUG-012964"	
"DRUG-008525"	
"DRUG-006488"	
"DRUG-003173"	
"DRUG-003174"	
"DRUG-003175"	
"DRUG-003176"	
"DRUG-012261"	
"DRUG-005888"	
"DRUG-008169"	
"DRUG-014184"	
"DRUG-014185"	
"DRUG-012897"	"DTAR-004506"
"DRUG-013130"	
"DRUG-012597"	
"DRUG-012623"	
"DRUG-003177"	
"DRUG-004355"	
"DRUG-015751"	
"DRUG-017272"	
"DRUG-001259"	
"DRUG-006226"	
"DRUG-011806"	
"DRUG-010238"	
"DRUG-007266"	
"DRUG-002913"	
"DRUG-015978"	
"DRUG-008054"	
"DRUG-008053"	
"DRUG-008055"	
"DRUG-009404"	
"DRUG-036229"	
"DRUG-016950"	"DTAR-001547"
"DRUG-016950"	"DTAR-001548"
"DRUG-016950"	"DTAR-018325"
"DRUG-000645"	
"DRUG-017491"	"DTAR-001547"
"DRUG-017491"	"DTAR-001548"
"DRUG-017491"	"DTAR-018325"
"DRUG-003178"	
"DRUG-014694"	"DTAR-015332"
"DRUG-008424"	
"DRUG-016999"	
"DRUG-017501"	"DTAR-015332"
"DRUG-001201"	"DTAR-015332"
"DRUG-015753"	
"DRUG-009041"	
"DRUG-011807"	
"DRUG-004336"	"DTAR-002597"
"DRUG-013394"	
"DRUG-015383"	
"DRUG-010301"	
"DRUG-016612"	
"DRUG-009962"	
"DRUG-018047"	
"DRUG-003179"	
"DRUG-013407"	
"DRUG-009570"	
"DRUG-006331"	
"DRUG-016939"	
"DRUG-009245"	
"DRUG-017669"	
"DRUG-008694"	
"DRUG-016297"	
"DRUG-008756"	
"DRUG-013040"	
"DRUG-009963"	
"DRUG-015549"	
"DRUG-009658"	
"DRUG-015321"	
"DRUG-009964"	
"DRUG-010604"	
"DRUG-011809"	
"DRUG-012876"	
"DRUG-015367"	
"DRUG-017210"	
"DRUG-013823"	
"DRUG-015630"	
"DRUG-001471"	
"DRUG-016433"	
"DRUG-014717"	
"DRUG-016434"	
"DRUG-012892"	
"DRUG-012021"	
"DRUG-009965"	
"DRUG-013824"	
"DRUG-015197"	
"DRUG-009966"	
"DRUG-009967"	
"DRUG-010366"	
"DRUG-010519"	
"DRUG-006081"	
"DRUG-017510"	
"DRUG-011810"	
"DRUG-016435"	
"DRUG-010466"	
"DRUG-006044"	
"DRUG-011943"	
"DRUG-002600"	
"DRUG-009571"	
"DRUG-013825"	
"DRUG-008427"	
"DRUG-011811"	
"DRUG-011812"	
"DRUG-011813"	
"DRUG-011814"	
"DRUG-010520"	
"DRUG-011815"	
"DRUG-011816"	
"DRUG-011817"	
"DRUG-010521"	
"DRUG-008678"	
"DRUG-015457"	
"DRUG-011818"	
"DRUG-011819"	
"DRUG-009334"	
"DRUG-015460"	
"DRUG-012899"	
"DRUG-002567"	
"DRUG-015164"	
"DRUG-009572"	
"DRUG-016038"	
"DRUG-001614"	
"DRUG-003180"	
"DRUG-010225"	
"DRUG-009968"	
"DRUG-010025"	
"DRUG-001305"	
"DRUG-011820"	
"DRUG-016686"	
"DRUG-001620"	
"DRUG-007134"	
"DRUG-003181"	
"DRUG-003998"	
"DRUG-003182"	
"DRUG-015229"	
"DRUG-003183"	
"DRUG-000745"	"DTAR-010031"
"DRUG-000503"	
"DRUG-003184"	
"DRUG-017934"	
"DRUG-017011"	
"DRUG-015372"	
"DRUG-003185"	
"DRUG-013469"	
"DRUG-016921"	
"DRUG-003186"	
"DRUG-014688"	
"DRUG-003187"	
"DRUG-003188"	
"DRUG-003189"	
"DRUG-005844"	
"DRUG-003190"	
"DRUG-003191"	
"DRUG-003192"	
"DRUG-003193"	
"DRUG-016437"	
"DRUG-003194"	
"DRUG-005917"	
"DRUG-003195"	
"DRUG-010684"	
